    7.0  7.98013e-19
    8.0  1.06607e-18
    9.0  1.49824e-18
   10.0  1.86068e-18
   11.0  2.15999e-18
   12.0  2.65612e-18
   13.0  3.07734e-18
   14.0  3.65076e-18
   15.0  4.35305e-18
   16.0  5.00709e-18
   17.0  5.64901e-18
   18.0  6.28745e-18
   19.0  6.97907e-18
   20.0  7.52221e-18
   21.0  8.37601e-18
   22.0  9.40333e-18
   23.0  1.00854e-17
   24.0  1.10152e-17
   25.0  1.18092e-17
   26.0  1.23173e-17
   27.0  1.26847e-17
   28.0  1.31213e-17
   29.0  1.34304e-17
   30.0  1.37049e-17
   31.0  1.42794e-17
   32.0  1.49346e-17
   33.0  1.53022e-17
   34.0  1.57877e-17
   35.0  1.65574e-17
   36.0  1.71890e-17
   37.0  1.80793e-17
   38.0  1.90685e-17
   39.0  1.97425e-17
   40.0  2.09882e-17
   41.0  2.14864e-17
   42.0  2.22399e-17
   43.0  2.30060e-17
   44.0  2.37992e-17
   45.0  2.44869e-17
   46.0  2.52559e-17
   47.0  2.57873e-17
   48.0  2.61403e-17
   49.0  2.63911e-17
   50.0  2.64490e-17
   51.0  2.65091e-17
   52.0  2.65007e-17
   53.0  2.65773e-17
   54.0  2.64542e-17
   55.0  2.63895e-17
   56.0  2.64049e-17
   57.0  2.61776e-17
   58.0  2.60683e-17
   59.0  2.59274e-17
   60.0  2.53178e-17
   61.0  2.57004e-17
   62.0  2.34291e-17
   63.0  2.24928e-17
   64.0  2.36645e-17
   65.0  2.19324e-17
   66.0  2.08014e-17
   67.0  2.03419e-17
   68.0  2.08072e-17
   69.0  2.11036e-17
   70.0  2.13993e-17
   71.0  1.99097e-17
   72.0  2.30035e-17
   73.0  2.03206e-17
   74.0  1.83469e-17
   75.0  1.78447e-17
   76.0  1.64526e-17
   77.0  1.59846e-17
   78.0  2.20694e-17
   79.0  2.14433e-17
   80.0  2.83902e-17
   81.0  2.15058e-17
   82.0  1.39907e-17
   83.0  1.56015e-17
   84.0  1.65920e-17
   85.0  1.70309e-17
   86.0  1.72390e-17
   87.0  1.71061e-17
   88.0  2.95888e-17
   89.0  7.71545e-17
   90.0  3.66230e-17
   91.0  3.04477e-17
   92.0  3.05316e-17
   93.0  2.22026e-17
   94.0  2.32194e-17
   95.0  1.72943e-17
   96.0  1.98541e-17
   97.0  2.05269e-17
   98.0  2.24182e-17
   99.0  2.11950e-17
  100.0  2.13787e-17
  101.0  1.86336e-17
  102.0  1.81235e-17
  103.0  1.45189e-17
  104.0  1.34596e-17
  105.0  1.17943e-17
  106.0  9.79646e-18
  107.0  8.52664e-18
  108.0  8.49161e-18
  109.0  5.68690e-18
  110.0  5.68362e-18
  111.0  5.22335e-18
  112.0  4.11319e-18
  113.0  3.58413e-18
  114.0  3.42907e-18
  115.0  2.89426e-18
  116.0  2.69681e-18
  117.0  2.67935e-18
  118.0  2.47047e-18
  119.0  2.26649e-18
  120.0  2.09175e-18
  121.0  2.17575e-18
  122.0  2.06339e-18
  123.0  2.09064e-18
  124.0  2.16942e-18
  125.0  2.26443e-18
  126.0  2.26318e-18
  127.0  2.39935e-18
  128.0  2.67644e-18
  129.0  2.50934e-18
  130.0  2.36986e-18
  131.0  2.29562e-18
  132.0  2.76155e-18
  133.0  2.67164e-18
  134.0  2.15939e-18
  135.0  2.22237e-18
  136.0  3.36367e-18
  137.0  3.09192e-18
  138.0  2.40081e-18
  139.0  2.58163e-18
  140.0  4.01364e-18
  141.0  2.62879e-18
  142.0  3.08950e-18
  143.0  2.23516e-18
  144.0  4.37647e-18
  145.0  3.81744e-18
  146.0  1.93933e-18
  147.0  2.66783e-18
  148.0  2.30334e-18
  149.0  4.33609e-18
  150.0  2.85218e-18
  151.0  1.26164e-18
  152.0  2.57842e-18
  153.0  1.31995e-18
  154.0  2.69155e-18
  155.0  3.14576e-18
  156.0  1.16444e-18
  157.0  1.67762e-18
  158.0  1.14642e-18
  159.0  5.77157e-19
  160.0  1.91784e-18
  161.0  1.82916e-18
  162.0  1.17622e-18
  163.0  8.39143e-19
  164.0  6.11779e-19
  165.0  6.60912e-19
  166.0  2.59259e-18
  167.0  2.37984e-18
  168.0  1.81674e-18
  169.0  1.51457e-18
  170.0  6.32460e-19
  171.0  1.11953e-18
  172.0  3.86073e-18
  173.0  4.68152e-18
  174.0  2.56584e-18
  175.0  5.73630e-18
  176.0  4.55762e-18
  177.0  1.60989e-18
  178.0  1.86424e-18
  179.0  5.90594e-18
  180.0  5.96383e-18
  181.0  2.57811e-18
  182.0  7.73769e-18
  183.0  6.60817e-18
  184.0  1.45749e-18
  185.0  9.60637e-19
  186.0  1.48294e-18
  187.0  4.23713e-18
  188.0  2.44077e-18
  189.0  1.14984e-18
  190.0  3.43178e-18
  191.0  3.50431e-18
  192.0  6.23252e-19
  193.0  1.73579e-19
  194.0  3.22116e-19
  195.0  6.43320e-19
  196.0  3.07690e-19
  197.0  6.68170e-20
  198.0  5.71231e-20
  199.0  4.84051e-20
  200.0  4.29351e-20
  201.0  6.17259e-20
  202.0  1.42016e-19
  203.0  4.03624e-19
  204.0  1.10128e-18
  205.0  7.74294e-19
  206.0  1.34949e-19
  207.0  3.07829e-20
  208.0  2.09078e-20
  209.0  2.26764e-20
  210.0  4.52133e-20
  211.0  7.89608e-20
  212.0  1.56453e-19
  213.0  4.12584e-19
  214.0  1.13763e-18
  215.0  1.12351e-18
  216.0  3.01712e-19
  217.0  5.19766e-20
  218.0  2.08178e-20
  219.0  1.17961e-20
  220.0  1.00691e-20
  221.0  2.14381e-20
  222.0  3.55434e-20
  223.0  8.81965e-20
  224.0  1.72650e-19
  225.0  4.58739e-19
  226.0  7.04705e-19
  227.0  3.21411e-19
  228.0  6.19929e-20
  229.0  1.08743e-20
  230.0  9.07479e-21
  231.0  5.30132e-21
  232.0  3.73595e-23
  233.0  3.04251e-22
  234.0  1.74491e-21
  235.0  1.27426e-20
  236.0  7.22468e-22
  237.0  2.71770e-21
  238.0  2.39397e-21
  239.0  2.71694e-21
  240.0  1.45135e-22
  241.0  2.27181E-21
  242.0  4.39848e-21
  243.0  2.18367e-21
  244.0  5.82136e-22
  245.0  7.72157e-32
  246.0  1.88430e-21
