    6.0  0.00000e+00
    7.0  0.00000e+00
    8.0  0.00000e+00
    9.0  0.00000e+00
   10.0  0.00000e+00
   11.0  0.00000e+00
   12.0  0.00000e+00
   13.0  0.00000e+00
   14.0  0.00000e+00
   15.0  0.00000e+00
   16.0  0.00000e+00
   17.0  0.00000e+00
   18.0  0.00000e+00
   19.0  0.00000e+00
   20.0  0.00000e+00
   21.0  0.00000e+00
   22.0  0.00000e+00
   23.0  0.00000e+00
   24.0  0.00000e+00
   25.0  0.00000e+00
   26.0  0.00000e+00
   27.0  0.00000e+00
   28.0  0.00000e+00
   29.0  0.00000e+00
   30.0  0.00000e+00
   31.0  0.00000e+00
   32.0  0.00000e+00
   33.0  0.00000e+00
   34.0  0.00000e+00
   35.0  0.00000e+00
   36.0  0.00000e+00
   37.0  0.00000e+00
   38.0  0.00000e+00
   39.0  0.00000e+00
   40.0  0.00000e+00
   41.0  0.00000e+00
   42.0  0.00000e+00
   43.0  0.00000e+00
   44.0  0.00000e+00
   45.0  0.00000e+00
   46.0  0.00000e+00
   47.0  0.00000e+00
   48.0  0.00000e+00
   49.0  3.03201e-05
   50.0  1.05649e-04
   51.0  1.75472e-04
   52.0  2.38087e-04
   53.0  2.30201e-04
   54.0  2.22282e-04
   55.0  2.06714e-04
   56.0  1.99018e-04
   57.0  2.20819e-04
   58.0  2.12818e-04
   59.0  1.93266e-04
   60.0  2.64920e-04
   61.0  3.00732e-04
   62.0  2.70398e-04
   63.0  2.26064e-04
   64.0  2.01817e-04
   65.0  1.93840e-04
   66.0  1.77809e-04
   67.0  1.06895e-04
   68.0  3.99173e-05
   69.0  1.09679e-04
   70.0  1.13751e-04
   71.0  3.73633e-05
   72.0  2.36641e-05
   73.0  3.71699e-05
   74.0  7.72543e-05
   75.0  1.24326e-04
   76.0  2.37686e-04
   77.0  3.88995e-04
   78.0  5.92693e-04
   79.0  8.14182e-04
   80.0  1.04430e-03
   81.0  1.30560e-03
   82.0  1.56977e-03
   83.0  1.80495e-03
   84.0  1.93102e-03
   85.0  1.89082e-03
   86.0  1.78967e-03
   87.0  1.68435e-03
   88.0  1.65286e-03
   89.0  1.58368e-03
   90.0  1.51235e-03
   91.0  1.66594e-03
   92.0  1.99962e-03
   93.0  2.64399e-03
   94.0  3.15657e-03
   95.0  3.85028e-03
   96.0  4.57762e-03
   97.0  5.17891e-03
   98.0  5.85389e-03
   99.0  6.39002e-03
  100.0  6.97153e-03
  101.0  7.56789e-03
  102.0  8.12410e-03
  103.0  8.65657e-03
  104.0  9.20802e-03
  105.0  9.60796e-03
  106.0  9.94743e-03
  107.0  1.00000e-02
  108.0  1.00000e-02
  109.0  1.00000e-02
  110.0  1.00000e-02
  111.0  1.00000e-02
  112.0  1.00000e-02
  113.0  1.00000e-02
  114.0  1.00000e-02
  115.0  1.00000e-02
  116.0  1.00000e-02
  117.0  1.00000e-02
  118.0  1.00000e-02
  119.0  1.00000e-02
  120.0  1.00000e-02
  121.0  8.00000e-02
  122.0  1.00000e-02
  123.0  1.00000e-02
  124.0  1.00000e-02
  125.0  1.00000e-02
  126.0  1.00000e-02
  127.0  1.00000e-02
  128.0  1.00000e-02
  129.0  1.00000e-02
  130.0  1.00000e-02
  131.0  1.00000e-02
  132.0  1.00000e-02
  133.0  1.00000e-02
  134.0  1.00000e-02
  135.0  1.00000e-02
  136.0  1.00000e-02
  137.0  1.00000e-02
  138.0  1.00000e-02
  139.0  1.00000e-02
  140.0  1.00000e-02
  141.0  1.00000e-02
  142.0  1.00000e-02
  143.0  1.00000e-02
  144.0  1.00000e-02
  145.0  1.00000e-02
  146.0  1.00000e-02
  147.0  1.00000e-02
  148.0  1.00000e-02
  149.0  1.00000e-02
  150.0  1.00000e-02
  151.0  1.00000e-02
  152.0  1.00000e-02
  153.0  1.00000e-02
  154.0  1.00000e-02
  155.0  1.00000e-02
  156.0  1.00000e-02
  157.0  1.00000e-02
  158.0  1.00000e-02
  159.0  1.00000e-02
