    7.0  6.38342e-02
    8.0  7.20405e-02
    9.0  7.99474e-02
   10.0  8.86726e-02
   11.0  9.82417e-02
   12.0  1.07584e-01
   13.0  1.16600e-01
   14.0  1.25226e-01
   15.0  1.33441e-01
   16.0  1.41266e-01
   17.0  1.48761e-01
   18.0  1.56026e-01
   19.0  1.63197e-01
   20.0  1.71343e-01
   21.0  1.80375e-01
   22.0  1.89209e-01
   23.0  1.97837e-01
   24.0  2.06261e-01
   25.0  2.14493e-01
   26.0  2.22556e-01
   27.0  2.30482e-01
   28.0  2.38315e-01
   29.0  2.46107e-01
   30.0  2.54354e-01
   31.0  2.63011e-01
   32.0  2.71564e-01
   33.0  2.80015e-01
   34.0  2.88368e-01
   35.0  2.96632e-01
   36.0  3.04818e-01
   37.0  3.12941e-01
   38.0  3.21019e-01
   39.0  3.29074e-01
   40.0  3.37392e-01
   41.0  3.45947e-01
   42.0  3.54443e-01
   43.0  3.62879e-01
   44.0  3.71259e-01
   45.0  3.79586e-01
   46.0  3.87865e-01
   47.0  3.96103e-01
   48.0  4.04308e-01
   49.0  4.12489e-01
   50.0  4.17369e-01
   51.0  4.18393e-01
   52.0  4.18748e-01
   53.0  4.19362e-01
   54.0  4.21173e-01
   55.0  4.25143e-01
   56.0  4.32296e-01
   57.0  4.43783e-01
   58.0  4.60973e-01
   59.0  4.85591e-01
   60.0  5.28234e-01
   61.0  5.49220e-01
   62.0  5.42855e-01
   63.0  5.72717e-01
   64.0  5.33823e-01
   65.0  4.80401e-01
   66.0  3.70588e-01
   67.0  3.84722e-01
   68.0  4.49622e-01
   69.0  4.13358e-01
   70.0  3.91692e-01
   71.0  3.97353e-01
   72.0  3.56962e-01
   73.0  2.72982e-01
   74.0  2.75701e-01
   75.0  3.29133e-01
   76.0  3.45988e-01
   77.0  4.09671e-01
   78.0  4.46373e-01
   79.0  4.45906e-01
   80.0  4.34766e-01
   81.0  4.00301e-01
   82.0  4.00000e-01
   83.0  4.00000e-01
   84.0  3.99798e-01
   85.0  3.99911e-01
   86.0  2.71715e-01
   87.0  2.94537e-01
   88.0  3.94825e-01
   89.0  4.17700e-01
   90.0  4.50715e-01
   91.0  5.00117e-01
   92.0  4.59143e-01
   93.0  3.89945e-01
   94.0  3.14936e-01
   95.0  2.75168e-01
   96.0  2.00000e-01
   97.0  2.53374e-01
   98.0  2.66439e-01
   99.0  7.50000e-02
  100.0  4.28740e-02
  101.0  3.62593e-02
  102.0  4.34565e-02
  103.0  6.68377e-02
  104.0  1.14001e-01
  105.0  1.91986e-01
  106.0  2.84532e-01
  107.0  3.84206e-01
  108.0  4.82508e-01
  109.0  5.75484e-01
  110.0  6.86935e-01
  111.0  8.11142e-01
  112.0  9.11283e-01
  113.0  9.75376e-01
  114.0  1.00000e+00
  115.0  1.00000e+00
  116.0  1.00000e+00
  117.0  1.00000e+00
  118.0  1.00000e+00
  119.0  1.00000e+00
  120.0  1.00000e+00
  121.0  1.00000e+00
  122.0  1.00000e+00
  123.0  1.00000e+00
  124.0  1.00000e+00
  125.0  1.00000e+00
  126.0  1.00000e+00
  127.0  1.00000e+00
  128.0  1.00000e+00
  129.0  1.00000e+00
  130.0  1.00000e+00
  131.0  1.00000e+00
  132.0  1.00000e+00
  133.0  1.00000e+00
  134.0  1.00000e+00
  135.0  1.00000e+00
  136.0  1.00000e+00
  137.0  1.00000e+00
  138.0  1.00000e+00
  139.0  1.00000e+00
  140.0  1.00000e+00
  141.0  1.00000e+00
  142.0  1.00000e+00
  143.0  1.00000e+00
  144.0  1.00000e+00
  145.0  1.00000e+00
  146.0  1.00000e+00
  147.0  1.00000e+00
  148.0  1.00000e+00
  149.0  1.00000e+00
  150.0  1.00000e+00
  151.0  1.00000e+00
  152.0  1.00000e+00
  153.0  1.00000e+00
  154.0  1.00000e+00
  155.0  1.00000e+00
  156.0  1.00000e+00
  157.0  1.00000e+00
  158.0  1.00000e+00
  159.0  1.00000e+00
  160.0  1.00000e+00
  161.0  1.00000e+00
  162.0  1.00000e+00
  163.0  1.00000e+00
  164.0  1.00000e+00
  165.0  1.00000e+00
  166.0  1.00000e+00
  167.0  1.00000e+00
  168.0  1.00000e+00
  169.0  1.00000e+00
  170.0  1.00000e+00
  171.0  1.00000e+00
  172.0  1.00000e+00
  173.0  1.00000e+00
  174.0  1.00000e+00
  175.0  1.00000e+00
  176.0  1.00000e+00
  177.0  1.00000e+00
  178.0  1.00000e+00
  179.0  1.00000e+00
  180.0  1.00000e+00
  181.0  1.00000e+00
  182.0  1.00000e+00
  183.0  1.00000e+00
  184.0  1.00000e+00
  185.0  9.98645e-01
  186.0  9.95336e-01
  187.0  9.90856e-01
  188.0  9.85263e-01
  189.0  9.78615e-01
  190.0  9.70976e-01
  191.0  9.62410e-01
  192.0  9.52983e-01
  193.0  9.42761e-01
  194.0  9.31810e-01
  195.0  9.20198e-01
  196.0  9.07990e-01
  197.0  8.95251e-01
  198.0  8.82046e-01
  199.0  8.68436e-01
  200.0  8.55085e-01
  201.0  8.41908e-01
  202.0  8.28233e-01
