    7.0  0.00000e+00
    8.0  0.00000e+00
    9.0  0.00000e+00
   10.0  0.00000e+00
   11.0  0.00000e+00
   12.0  0.00000e+00
   13.0  0.00000e+00
   14.0  0.00000e+00
   15.0  0.00000e+00
   16.0  0.00000e+00
   17.0  0.00000e+00
   18.0  0.00000e+00
   19.0  0.00000e+00
   20.0  0.00000e+00
   21.0  0.00000e+00
   22.0  0.00000e+00
   23.0  0.00000e+00
   24.0  0.00000e+00
   25.0  0.00000e+00
   26.0  0.00000e+00
   27.0  0.00000e+00
   28.0  0.00000e+00
   29.0  0.00000e+00
   30.0  0.00000e+00
   31.0  0.00000e+00
   32.0  0.00000e+00
   33.0  0.00000e+00
   34.0  0.00000e+00
   35.0  0.00000e+00
   36.0  0.00000e+00
   37.0  0.00000e+00
   38.0  0.00000e+00
   39.0  0.00000e+00
   40.0  0.00000e+00
   41.0  0.00000e+00
   42.0  0.00000e+00
   43.0  0.00000e+00
   44.0  0.00000e+00
   45.0  0.00000e+00
   46.0  0.00000e+00
   47.0  0.00000e+00
   48.0  0.00000e+00
   49.0  0.00000e+00
   50.0  0.00000e+00
   51.0  0.00000e+00
   52.0  0.00000e+00
   53.0  0.00000e+00
   54.0  0.00000e+00
   55.0  0.00000e+00
   56.0  0.00000e+00
   57.0  0.00000e+00
   58.0  0.00000e+00
   59.0  0.00000e+00
   60.0  0.00000e+00
   61.0  0.00000e+00
   62.0  0.00000e+00
   63.0  0.00000e+00
   64.0  0.00000e+00
   65.0  0.00000e+00
   66.0  0.00000e+00
   67.0  0.00000e+00
   68.0  0.00000e+00
   69.0  0.00000e+00
   70.0  0.00000e+00
   71.0  0.00000e+00
   72.0  0.00000e+00
   73.0  0.00000e+00
   74.0  0.00000e+00
   75.0  0.00000e+00
   76.0  0.00000e+00
   77.0  0.00000e+00
   78.0  0.00000e+00
   79.0  0.00000e+00
   80.0  0.00000e+00
   81.0  0.00000e+00
   82.0  0.00000e+00
   83.0  0.00000e+00
   84.0  0.00000e+00
   85.0  0.00000e+00
   86.0  0.00000e+00
   87.0  0.00000e+00
   88.0  0.00000e+00
   89.0  0.00000e+00
   90.0  0.00000e+00
   91.0  1.00364e-01
   92.0  9.93105e-02
   93.0  8.96264e-02
   94.0  8.61728e-02
   95.0  1.14690e-01
   96.0  8.87611e-01
   97.0  1.00000e+00
   98.0  1.00000e+00
   99.0  1.00000e+00
  100.0  1.00000e+00
  101.0  1.00000e+00
  102.0  1.00000e+00
  103.0  1.00000e+00
  104.0  1.00000e+00
  105.0  1.00000e+00
  106.0  1.00000e+00
  107.0  1.00000e+00
  108.0  1.00000e+00
  109.0  1.00000e+00
  110.0  1.00000e+00
  111.0  1.00000e+00
  112.0  1.00000e+00
  113.0  1.00000e+00
  114.0  1.00000e+00
  115.0  1.00000e+00
  116.0  1.00000e+00
  117.0  1.00000e+00
  118.0  1.00000e+00
  119.0  1.00000e+00
  120.0  1.00000e+00
  121.0  1.00000e+00
  122.0  1.00000e+00
  123.0  1.00000e+00
  124.0  1.00000e+00
  125.0  1.00000e+00
  126.0  1.00000e+00
  127.0  1.00000e+00
  128.0  1.00000e+00
  129.0  1.00000e+00
  130.0  1.00000e+00
  131.0  1.00000e+00
  132.0  1.00000e+00
  133.0  1.00000e+00
  134.0  1.00000e+00
  135.0  1.00000e+00
  136.0  1.00000e+00
  137.0  1.00000e+00
  138.0  1.00000e+00
  139.0  9.98637e-01
  140.0  9.89071e-01
  141.0  9.77140e-01
  142.0  9.64111e-01
  143.0  9.50510e-01
  144.0  9.36860e-01
  145.0  9.23224e-01
  146.0  9.08502e-01
  147.0  8.95087e-01
  148.0  8.81623e-01
  149.0  8.66006e-01
  150.0  8.51598e-01
  151.0  8.38602e-01
  152.0  8.24738e-01
  153.0  8.11225e-01
  154.0  7.97972e-01
  155.0  7.83310e-01
  156.0  7.69294e-01
  157.0  7.56069e-01
  158.0  7.42309e-01
  159.0  7.27871e-01
  160.0  7.13408e-01
  161.0  6.99507e-01
  162.0  6.85575e-01
  163.0  6.71459e-01
  164.0  6.57312e-01
  165.0  6.43310e-01
  166.0  6.29452e-01
  167.0  6.15563e-01
  168.0  6.01477e-01
  169.0  5.87359e-01
  170.0  5.73259e-01
  171.0  5.59176e-01
  172.0  5.45094e-01
  173.0  5.31211e-01
  174.0  5.17344e-01
  175.0  5.03293e-01
  176.0  4.89563e-01
  177.0  4.75601e-01
  178.0  4.61603e-01
  179.0  4.47636e-01
  180.0  4.33562e-01
  181.0  4.19819e-01
  182.0  4.05778e-01
  183.0  3.91676e-01
  184.0  3.77676e-01
  185.0  3.63624e-01
  186.0  3.49683e-01
  187.0  3.35774e-01
  188.0  3.21665e-01
  189.0  3.07715e-01
  190.0  2.93720e-01
  191.0  2.79679e-01
  192.0  2.66019e-01
  193.0  2.51680e-01
  194.0  2.37659e-01
  195.0  2.24092e-01
  196.0  2.10144e-01
  197.0  1.96032e-01
  198.0  1.81839e-01
  199.0  1.67887e-01
  200.0  1.53904e-01
  201.0  1.39969e-01
  202.0  1.25868e-01
  203.0  1.11755e-01
  204.0  9.77759e-02
  205.0  8.38695e-02
  206.0  6.99704e-02
  207.0  5.59683e-02
  208.0  4.19828e-02
  209.0  2.71808e-02
  210.0  0.00000e+00
  211.0  0.00000e+00
  212.0  0.00000e+00
  213.0  0.00000e+00
  214.0  0.00000e+00
  215.0  0.00000e+00
  216.0  0.00000e+00
  217.0  0.00000e+00
  218.0  0.00000e+00
  219.0  0.00000e+00
  220.0  0.00000e+00
  221.0  0.00000e+00
  222.0  0.00000e+00
  223.0  0.00000e+00
  224.0  0.00000e+00
  225.0  0.00000e+00
  226.0  0.00000e+00
  227.0  0.00000e+00
  228.0  0.00000e+00
  229.0  0.00000e+00
  230.0  0.00000e+00
  231.0  0.00000e+00
  232.0  0.00000e+00
  233.0  0.00000e+00
  234.0  0.00000e+00
  235.0  0.00000e+00
  236.0  0.00000e+00
  237.0  0.00000e+00
  238.0  0.00000e+00
  239.0  0.00000e+00
  240.0  0.00000e+00
  241.0  0.00000e+00
  242.0  0.00000e+00
  243.0  0.00000e+00
  244.0  0.00000e+00
  245.0  0.00000e+00
  246.0  0.00000e+00
  247.0  0.00000e+00
  248.0  0.00000e+00
  249.0  0.00000e+00
