    5.0  0.00000e+00
    6.0  0.00000e+00
    7.0  0.00000e+00
    8.0  0.00000e+00
    9.0  0.00000e+00
   10.0  0.00000e+00
   11.0  0.00000e+00
   12.0  0.00000e+00
   13.0  0.00000e+00
   14.0  0.00000e+00
   15.0  0.00000e+00
   16.0  0.00000e+00
   17.0  0.00000e+00
   18.0  0.00000e+00
   19.0  0.00000e+00
   20.0  0.00000e+00
   21.0  0.00000e+00
   22.0  0.00000e+00
   23.0  0.00000e+00
   24.0  0.00000e+00
   25.0  0.00000e+00
   26.0  0.00000e+00
   27.0  0.00000e+00
   28.0  0.00000e+00
   29.0  0.00000e+00
   30.0  0.00000e+00
   31.0  0.00000e+00
   32.0  0.00000e+00
   33.0  0.00000e+00
   34.0  0.00000e+00
   35.0  0.00000e+00
   36.0  0.00000e+00
   37.0  0.00000e+00
   38.0  0.00000e+00
   39.0  0.00000e+00
   40.0  0.00000e+00
   41.0  0.00000e+00
   42.0  0.00000e+00
   43.0  0.00000e+00
   44.0  0.00000e+00
   45.0  0.00000e+00
   46.0  0.00000e+00
   47.0  0.00000e+00
   48.0  0.00000e+00
   49.0  0.00000e+00
   50.0  0.00000e+00
   51.0  0.00000e+00
   52.0  0.00000e+00
   53.0  0.00000e+00
   54.0  0.00000e+00
   55.0  0.00000e+00
   56.0  0.00000e+00
   57.0  0.00000e+00
   58.0  0.00000e+00
   59.0  0.00000e+00
   60.0  0.00000e+00
   61.0  0.00000e+00
   62.0  0.00000e+00
   63.0  0.00000e+00
   64.0  0.00000e+00
   65.0  0.00000e+00
   66.0  0.00000e+00
   67.0  0.00000e+00
   68.0  0.00000e+00
   69.0  0.00000e+00
   70.0  0.00000e+00
   71.0  0.00000e+00
   72.0  0.00000e+00
   73.0  0.00000e+00
   74.0  0.00000e+00
   75.0  0.00000e+00
   76.0  0.00000e+00
   77.0  0.00000e+00
   78.0  0.00000e+00
   79.0  0.00000e+00
   80.0  0.00000e+00
   81.0  0.00000e+00
   82.0  0.00000e+00
   83.0  0.00000e+00
   84.0  0.00000e+00
   85.0  0.00000e+00
   86.0  0.00000e+00
   87.0  0.00000e+00
   88.0  0.00000e+00
   89.0  0.00000e+00
   90.0  0.00000e+00
   91.0  0.00000e+00
   92.0  0.00000e+00
   93.0  0.00000e+00
   94.0  1.16942e-02
   95.0  2.33884e-02
   96.0  3.50826e-02
   97.0  4.67769e-02
   98.0  5.84711e-02
   99.0  7.01653e-02
  100.0  8.18595e-02
  101.0  9.35537e-02
  102.0  1.05248e-01
  103.0  1.16942e-01
  104.0  1.28636e-01
  105.0  1.40331e-01
  106.0  1.52025e-01
  107.0  1.63719e-01
  108.0  1.75413e-01
  109.0  1.87107e-01
  110.0  1.98802e-01
  111.0  2.10496e-01
  112.0  2.22190e-01
  113.0  2.33884e-01
  114.0  2.45579e-01
  115.0  2.57273e-01
  116.0  2.32085e-01
  117.0  2.06897e-01
  118.0  1.81709e-01
  119.0  1.56521e-01
  120.0  1.31333e-01
  121.0  1.22444e-01
  122.0  1.04419e-01
  123.0  5.85714e-02
  124.0  2.92381e-02
  125.0  9.16842e-03
  126.0  7.26105e-03
  127.0  5.35368e-03
  128.0  3.83273e-03
  129.0  2.69818e-03
  130.0  1.56364e-03
  131.0  1.32758e-03
  132.0  1.09152e-03
  133.0  8.55455e-04
  134.0  6.19394e-04
  135.0  3.83333e-04
  136.0  3.06667e-04
  137.0  2.30000e-04
  138.0  1.53333e-04
  139.0  7.66667e-05
  140.0  0.00000e+00
  141.0  0.00000e+00
  142.0  0.00000e+00
  143.0  0.00000e+00
  144.0  0.00000e+00
  145.0  0.00000e+00
  146.0  0.00000e+00
  147.0  0.00000e+00
  148.0  0.00000e+00
  149.0  0.00000e+00
  150.0  0.00000e+00
  151.0  0.00000e+00
  152.0  0.00000e+00
  153.0  0.00000e+00
  154.0  0.00000e+00
  155.0  0.00000e+00
  156.0  0.00000e+00
  157.0  0.00000e+00
  158.0  0.00000e+00
  159.0  0.00000e+00
  160.0  0.00000e+00
  161.0  0.00000e+00
  162.0  0.00000e+00
  163.0  0.00000e+00
  164.0  0.00000e+00
  165.0  0.00000e+00
  166.0  0.00000e+00
  167.0  0.00000e+00
  168.0  0.00000e+00
  169.0  0.00000e+00
  170.0  0.00000e+00
  171.0  0.00000e+00
  172.0  0.00000e+00
  173.0  0.00000e+00
  174.0  0.00000e+00
  175.0  0.00000e+00
  176.0  0.00000e+00
  177.0  0.00000e+00
  178.0  0.00000e+00
  179.0  0.00000e+00
  180.0  0.00000e+00
  181.0  0.00000e+00
  182.0  0.00000e+00
  183.0  0.00000e+00
  184.0  0.00000e+00
  185.0  0.00000e+00
  186.0  0.00000e+00
  187.0  0.00000e+00
  188.0  0.00000e+00
  189.0  0.00000e+00
  190.0  0.00000e+00
  191.0  0.00000e+00
  192.0  0.00000e+00
  193.0  0.00000e+00
  194.0  0.00000e+00
  195.0  0.00000e+00
  196.0  0.00000e+00
  197.0  0.00000e+00
  198.0  0.00000e+00
  199.0  0.00000e+00
  200.0  0.00000e+00
  201.0  0.00000e+00
  202.0  0.00000e+00
  203.0  0.00000e+00
  204.0  0.00000e+00
  205.0  0.00000e+00
  206.0  0.00000e+00
  207.0  0.00000e+00
  208.0  0.00000e+00
  209.0  0.00000e+00
  210.0  0.00000e+00
  211.0  0.00000e+00
  212.0  0.00000e+00
  213.0  0.00000e+00
  214.0  0.00000e+00
  215.0  0.00000e+00
  216.0  0.00000e+00
  217.0  0.00000e+00
  218.0  0.00000e+00
  219.0  0.00000e+00
  220.0  0.00000e+00
  221.0  0.00000e+00
  222.0  0.00000e+00
  223.0  0.00000e+00
  224.0  0.00000e+00
  225.0  0.00000e+00
  226.0  0.00000e+00
  227.0  0.00000e+00
  228.0  0.00000e+00
  229.0  0.00000e+00
  230.0  0.00000e+00
  231.0  0.00000e+00
  232.0  0.00000e+00
  233.0  0.00000e+00
  234.0  0.00000e+00
  235.0  0.00000e+00
  236.0  0.00000e+00
  237.0  0.00000e+00
  238.0  0.00000e+00
  239.0  0.00000e+00
  240.0  0.00000e+00
  241.0  0.00000e+00
  242.0  0.00000e+00
  243.0  0.00000e+00
  244.0  0.00000e+00
  245.0  0.00000e+00
  246.0  0.00000e+00
  247.0  0.00000e+00
  248.0  0.00000e+00
  249.0  0.00000e+00
  250.0  0.00000e+00
  251.0  0.00000e+00
  252.0  0.00000e+00
  253.0  0.00000e+00
  254.0  0.00000e+00
  255.0  0.00000e+00
  256.0  0.00000e+00
  257.0  0.00000e+00
  258.0  0.00000e+00
  259.0  0.00000e+00
  260.0  0.00000e+00
  261.0  0.00000e+00
  262.0  1.69322e-02
  263.0  6.53099e-02
  264.0  1.13688e-01
  265.0  1.62065e-01
  266.0  2.10443e-01
  267.0  2.58821e-01
  268.0  3.07199e-01
  269.0  3.55576e-01
  270.0  4.03954e-01
  271.0  4.52332e-01
  272.0  5.00709e-01
  273.0  5.49087e-01
  274.0  5.97465e-01
  275.0  6.45843e-01
  276.0  6.94220e-01
  277.0  7.42598e-01
  278.0  7.90976e-01
  279.0  8.39354e-01
  280.0  0.00000e+00
  281.0  0.00000e+00
  282.0  0.00000e+00
  283.0  0.00000e+00
  284.0  0.00000e+00
  285.0  0.00000e+00
  286.0  0.00000e+00
  287.0  0.00000e+00
  288.0  0.00000e+00
  289.0  0.00000e+00
  290.0  0.00000e+00
  291.0  0.00000e+00
  292.0  0.00000e+00
  293.0  0.00000e+00
  294.0  0.00000e+00
  295.0  0.00000e+00
  296.0  0.00000e+00
  297.0  0.00000e+00
  298.0  0.00000e+00
  299.0  0.00000e+00
  300.0  0.00000e+00
  301.0  0.00000e+00
  302.0  0.00000e+00
  303.0  0.00000e+00
  304.0  0.00000e+00
  305.0  0.00000e+00
  306.0  0.00000e+00
  307.0  0.00000e+00
  308.0  0.00000e+00
  309.0  0.00000e+00
  310.0  0.00000e+00
  311.0  0.00000e+00
  312.0  0.00000e+00
  313.0  0.00000e+00
  314.0  0.00000e+00
  315.0  0.00000e+00
  316.0  0.00000e+00
  317.0  0.00000e+00
  318.0  0.00000e+00
  319.0  0.00000e+00
  320.0  0.00000e+00
  321.0  0.00000e+00
  322.0  0.00000e+00
  323.0  0.00000e+00
  324.0  0.00000e+00
  325.0  0.00000e+00
  326.0  0.00000e+00
  327.0  0.00000e+00
  328.0  0.00000e+00
  329.0  0.00000e+00
  330.0  0.00000e+00
  331.0  0.00000e+00
  332.0  0.00000e+00
  333.0  0.00000e+00
  334.0  0.00000e+00
  335.0  0.00000e+00
  336.0  0.00000e+00
  337.0  0.00000e+00
  338.0  0.00000e+00
  339.0  0.00000e+00
  340.0  0.00000e+00
  341.0  0.00000e+00
  342.0  0.00000e+00
  343.0  0.00000e+00
  344.0  0.00000e+00
  345.0  0.00000e+00
  346.0  0.00000e+00
  347.0  0.00000e+00
  348.0  0.00000e+00
  349.0  0.00000e+00
  350.0  0.00000e+00
  351.0  0.00000e+00
  352.0  0.00000e+00
  353.0  0.00000e+00
  354.0  0.00000e+00
  355.0  0.00000e+00
  356.0  0.00000e+00
  357.0  0.00000e+00
  358.0  0.00000e+00
  359.0  0.00000e+00
  360.0  0.00000e+00
  361.0  0.00000e+00
  362.0  0.00000e+00
  363.0  0.00000e+00
  364.0  0.00000e+00
  365.0  0.00000e+00
  366.0  0.00000e+00
  367.0  0.00000e+00
  368.0  0.00000e+00
  369.0  0.00000e+00
  370.0  0.00000e+00
  371.0  0.00000e+00
  372.0  0.00000e+00
  373.0  0.00000e+00
  374.0  0.00000e+00
  375.0  0.00000e+00
  376.0  0.00000e+00
  377.0  0.00000e+00
  378.0  0.00000e+00
  379.0  0.00000e+00
  380.0  0.00000e+00
  381.0  0.00000e+00
  382.0  0.00000e+00
  383.0  0.00000e+00
  384.0  0.00000e+00
  385.0  0.00000e+00
  386.0  0.00000e+00
  387.0  0.00000e+00
  388.0  0.00000e+00
  389.0  0.00000e+00
  390.0  0.00000e+00
  391.0  0.00000e+00
  392.0  0.00000e+00
  393.0  0.00000e+00
  394.0  0.00000e+00
  395.0  0.00000e+00
  396.0  0.00000e+00
  397.0  0.00000e+00
  398.0  0.00000e+00
  399.0  0.00000e+00
  400.0  0.00000e+00
  401.0  0.00000e+00
  402.0  0.00000e+00
  403.0  0.00000e+00
  404.0  0.00000e+00
  405.0  0.00000e+00
  406.0  0.00000e+00
  407.0  0.00000e+00
  408.0  0.00000e+00
  409.0  0.00000e+00
  410.0  0.00000e+00
  411.0  0.00000e+00
  412.0  0.00000e+00
  413.0  0.00000e+00
  414.0  0.00000e+00
  415.0  0.00000e+00
  416.0  0.00000e+00
  417.0  0.00000e+00
  418.0  0.00000e+00
  419.0  0.00000e+00
  420.0  0.00000e+00
  421.0  0.00000e+00
  422.0  0.00000e+00
  423.0  0.00000e+00
  424.0  0.00000e+00
  425.0  0.00000e+00
  426.0  0.00000e+00
  427.0  0.00000e+00
  428.0  0.00000e+00
  429.0  0.00000e+00
  430.0  0.00000e+00
  431.0  0.00000e+00
  432.0  0.00000e+00
  433.0  0.00000e+00
  434.0  0.00000e+00
  435.0  0.00000e+00
  436.0  0.00000e+00
  437.0  0.00000e+00
  438.0  0.00000e+00
  439.0  0.00000e+00
  440.0  0.00000e+00
  441.0  0.00000e+00
  442.0  0.00000e+00
  443.0  0.00000e+00
  444.0  0.00000e+00
  445.0  0.00000e+00
  446.0  0.00000e+00
  447.0  0.00000e+00
  448.0  0.00000e+00
  449.0  0.00000e+00
  450.0  0.00000e+00
  451.0  0.00000e+00
  452.0  0.00000e+00
  453.0  0.00000e+00
  454.0  0.00000e+00
  455.0  0.00000e+00
  456.0  0.00000e+00
  457.0  0.00000e+00
  458.0  0.00000e+00
  459.0  0.00000e+00
  460.0  0.00000e+00
  461.0  0.00000e+00
  462.0  0.00000e+00
  463.0  0.00000e+00
  464.0  0.00000e+00
  465.0  0.00000e+00
  466.0  0.00000e+00
  467.0  0.00000e+00
  468.0  0.00000e+00
  469.0  0.00000e+00
  470.0  0.00000e+00
  471.0  0.00000e+00
  472.0  0.00000e+00
  473.0  0.00000e+00
  474.0  0.00000e+00
