    4.0  7.24109e-19
    5.0  4.12484e-19
    6.0  5.57061e-19
    7.0  7.72781e-19
    8.0  9.94834e-19
    9.0  1.24249e-18
   10.0  1.54075e-18
   11.0  1.89267e-18
   12.0  2.25615e-18
   13.0  2.67632e-18
   14.0  3.13458e-18
   15.0  3.73679e-18
   16.0  4.15650e-18
   17.0  4.59895e-18
   18.0  5.22677e-18
   19.0  5.86359e-18
   20.0  6.32321e-18
   21.0  7.04625e-18
   22.0  7.70234e-18
   23.0  8.30470e-18
   24.0  9.22722e-18
   25.0  9.90137e-18
   26.0  1.06307e-17
   27.0  1.09494e-17
   28.0  1.19931e-17
   29.0  1.28766e-17
   30.0  1.38249e-17
   31.0  1.43809e-17
   32.0  1.56285e-17
   33.0  1.64521e-17
   34.0  1.73674e-17
   35.0  1.76755e-17
   36.0  1.87966e-17
   37.0  1.96031e-17
   38.0  2.07769e-17
   39.0  2.15121e-17
   40.0  2.24826e-17
   41.0  2.39052e-17
   42.0  2.49174e-17
   43.0  2.60338e-17
   44.0  2.72117e-17
   45.0  2.83009e-17
   46.0  2.96251e-17
   47.0  3.07185e-17
   48.0  3.21349e-17
   49.0  3.34504e-17
   50.0  3.46886e-17
   51.0  3.62146e-17
   52.0  3.76763e-17
   53.0  3.91837e-17
   54.0  4.05151e-17
   55.0  4.18843e-17
   56.0  4.29469e-17
   57.0  4.41660e-17
   58.0  4.53860e-17
   59.0  4.63020e-17
   60.0  4.69541e-17
   61.0  4.76703e-17
   62.0  4.85879e-17
   63.0  4.96425e-17
   64.0  4.98305e-17
   65.0  4.92640e-17
   66.0  4.91526e-17
   67.0  4.94431e-17
   68.0  4.94797e-17
   69.0  5.02223e-17
   70.0  5.05213e-17
   71.0  5.10168e-17
   72.0  5.11801e-17
   73.0  5.15128e-17
   74.0  5.17503e-17
   75.0  5.19787e-17
   76.0  5.22728e-17
   77.0  5.23179e-17
   78.0  5.19657e-17
   79.0  5.09798e-17
   80.0  4.97981e-17
   81.0  4.97905e-17
   82.0  5.08942e-17
   83.0  5.22091e-17
   84.0  5.34561e-17
   85.0  5.42300e-17
   86.0  5.53073e-17
   87.0  5.61054e-17
   88.0  5.58312e-17
   89.0  5.48021e-17
   90.0  5.34017e-17
   91.0  5.21704e-17
   92.0  5.02359e-17
   93.0  4.66371e-17
   94.0  4.22694e-17
   95.0  3.80389e-17
   96.0  3.52823e-17
   97.0  3.41996e-17
   98.0  3.44850e-17
   99.0  3.51845e-17
  100.0  3.59994e-17
  101.0  3.63601e-17
  102.0  3.63958e-17
  103.0  3.61376e-17
  104.0  3.54876e-17
  105.0  3.42470e-17
  106.0  3.21136e-17
  107.0  2.95489e-17
  108.0  2.66574e-17
  109.0  2.40285e-17
  110.0  2.18432e-17
  111.0  2.02518e-17
  112.0  1.87644e-17
  113.0  1.74080e-17
  114.0  1.62004e-17
  115.0  1.54583e-17
  116.0  1.47687e-17
  117.0  1.42609e-17
  118.0  1.38191e-17
  119.0  1.33009e-17
  120.0  1.35523e-17
  121.0  1.32062e-17
  122.0  1.39372e-17
  123.0  1.43333e-17
  124.0  1.44106e-17
  125.0  1.38332e-17
  126.0  1.35013e-17
  127.0  1.30719e-17
  128.0  1.32061e-17
  129.0  1.15389e-17
  130.0  1.09350e-17
  131.0  9.77564e-18
  132.0  8.87703e-18
  133.0  8.10461e-18
  134.0  7.43505e-18
  135.0  6.74611e-18
  136.0  5.90375e-18
  137.0  4.69974e-18
  138.0  3.88503e-18
  139.0  3.60912e-18
  140.0  3.38994e-18
  141.0  4.00968e-18
  142.0  4.54234e-18
  143.0  5.67866e-18
  144.0  7.14843e-18
  145.0  7.90730e-18
  146.0  1.04778e-17
  147.0  9.14080e-18
  148.0  9.39215e-18
  149.0  7.81636e-18
  150.0  4.85332e-18
  151.0  4.17483e-18
  152.0  4.52638e-18
  153.0  5.06294e-18
  154.0  5.76612e-18
  155.0  7.00905e-18
  156.0  8.03443e-18
  157.0  8.78265e-18
  158.0  9.29670e-18
  159.0  7.67244e-18
  160.0  7.26407e-18
  161.0  2.92299e-18
  162.0  1.00981e-18
  163.0  4.59810e-19
  164.0  3.23246e-19
  165.0  2.59786e-19
  166.0  2.24980e-19
  167.0  2.37613e-19
  168.0  2.57640e-19
  169.0  2.77564e-19
  170.0  3.03924e-19
  171.0  3.32207e-19
  172.0  3.62952e-19
  173.0  3.94208e-19
  174.0  4.26624e-19
  175.0  4.56780e-19
  176.0  4.91954e-19
  177.0  5.17755e-19
  178.0  5.46164e-19
  179.0  5.66318e-19
  180.0  5.87020e-19
  181.0  6.06645e-19
  182.0  6.18460e-19
  183.0  6.18265e-19
  184.0  6.10970e-19
  185.0  6.00173e-19
  186.0  5.86007e-19
  187.0  5.58175e-19
  188.0  5.26845e-19
  189.0  4.90704e-19
  190.0  4.46424e-19
  191.0  3.96230e-19
  192.0  3.53631e-19
  193.0  2.98906e-19
  194.0  2.51000e-19
  195.0  2.06386e-19
  196.0  1.67211e-19
  197.0  1.32156e-19
  198.0  1.01479e-19
  199.0  7.76526e-20
  200.0  5.70853e-20
  201.0  4.16206e-20
  202.0  3.07699e-20
  203.0  2.30269e-20
  204.0  1.65973e-20
  205.0  1.18625e-20
  206.0  8.43953e-21
  207.0  5.93996e-21
  208.0  4.22376e-21
  209.0  3.01211e-21
  210.0  2.11485e-21
  211.0  1.51065e-21
  212.0  1.10033e-21
  213.0  7.68454e-22
  214.0  5.61353e-22
  215.0  4.01022e-22
  216.0  2.72647e-22
  217.0  1.91497e-22
  218.0  1.40329e-22
