   65.0  7.38468e-18
   66.0  7.82746e-18
   67.0  8.28457e-18
   68.0  8.81889e-18
   69.0  9.36483e-18
   70.0  9.94860e-18
   71.0  1.06626e-17
   72.0  1.13876e-17
   73.0  1.21170e-17
   74.0  1.28924e-17
   75.0  1.36804e-17
   76.0  1.45194e-17
   77.0  1.54343e-17
   78.0  1.63803e-17
   79.0  1.73960e-17
   80.0  1.83811e-17
   81.0  1.93376e-17
   82.0  2.04315e-17
   83.0  2.17591e-17
   84.0  2.30524e-17
   85.0  2.43211e-17
   86.0  2.56974e-17
   87.0  2.71860e-17
   88.0  2.88785e-17
   89.0  3.00145e-17
   90.0  3.03833e-17
   91.0  2.98937e-17
   92.0  2.84202e-17
   93.0  2.62565e-17
   94.0  2.42451e-17
   95.0  2.27085e-17
   96.0  2.14286e-17
   97.0  2.00983e-17
   98.0  1.85432e-17
   99.0  1.63759e-17
  100.0  1.43018e-17
  101.0  1.24988e-17
  102.0  1.11337e-17
  103.0  9.69019e-18
  104.0  8.63604e-18
  105.0  7.82446e-18
  106.0  9.21414e-18
  107.0  9.57085e-18
  108.0  9.72107e-18
  109.0  9.87674e-18
  110.0  1.00484e-17
  111.0  1.02584e-17
  112.0  1.04264e-17
  113.0  1.05600e-17
  114.0  1.06261e-17
  115.0  1.06493e-17
  116.0  1.06394e-17
  117.0  1.05157e-17
  118.0  1.03154e-17
  119.0  1.01171e-17
  120.0  9.91698e-18
  121.0  9.67410e-18
  122.0  9.39696e-18
  123.0  9.12145e-18
  124.0  8.81483e-18
  125.0  8.47800e-18
  126.0  8.18419e-18
  127.0  7.90202e-18
  128.0  7.68235e-18
  129.0  7.58567e-18
  130.0  7.62452e-18
  131.0  7.74184e-18
  132.0  7.93092e-18
  133.0  8.10600e-18
  134.0  8.24474e-18
  135.0  8.32095e-18
  136.0  8.40364e-18
  137.0  8.70649e-18
  138.0  8.66682e-18
  139.0  8.57497e-18
  140.0  8.17120e-18
  141.0  8.25048e-18
  142.0  7.51516e-18
  143.0  6.66431e-18
  144.0  7.04977e-18
  145.0  5.91740e-18
  146.0  5.06406e-18
  147.0  4.98510e-18
  148.0  4.07210e-18
  149.0  4.10684e-18
  150.0  3.57694e-18
  151.0  2.96606e-18
  152.0  2.84711e-18
  153.0  2.57255e-18
  154.0  2.12216e-18
  155.0  1.85648e-18
  156.0  1.90040e-18
  157.0  1.47795e-18
  158.0  1.28904e-18
  159.0  1.40121e-18
  160.0  1.45497e-18
  161.0  1.29733e-18
  162.0  1.10162e-18
  163.0  1.19878e-18
  164.0  1.16585e-18
  165.0  1.19164e-18
  166.0  1.22927e-18
  167.0  1.28222e-18
  168.0  1.12132e-18
  169.0  1.09623e-18
  170.0  1.06521e-18
  171.0  1.06922e-18
  172.0  1.11276e-18
  173.0  1.17081e-18
  174.0  1.22491e-18
  175.0  1.25722e-18
  176.0  1.29913e-18
  177.0  1.32315e-18
  178.0  1.35410e-18
  179.0  1.36508e-18
  180.0  1.35106e-18
  181.0  1.30206e-18
  182.0  1.19139e-18
  183.0  1.04488e-18
  184.0  9.35991e-19
  185.0  8.33306e-19
  186.0  7.69154e-19
  187.0  7.30838e-19
  188.0  7.07519e-19
  189.0  6.67225e-19
  190.0  6.60273e-19
  191.0  6.37238e-19
  192.0  6.15037e-19
  193.0  5.93657e-19
  194.0  5.73086e-19
  195.0  5.53314e-19
  196.0  5.34363e-19
  197.0  5.16279e-19
  198.0  4.99106e-19
  199.0  4.82963e-19
  200.0  4.67460e-19
  201.0  4.52830e-19
  202.0  4.39069e-19
  203.0  4.26116e-19
  204.0  4.13917e-19
  205.0  4.02499e-19
  206.0  3.91817e-19
