   62.0  0.00000e+00
   63.0  0.00000e+00
   64.0  0.00000e+00
   65.0  0.00000e+00
   66.0  0.00000e+00
   67.0  0.00000e+00
   68.0  0.00000e+00
   69.0  0.00000e+00
   70.0  0.00000e+00
   71.0  0.00000e+00
   72.0  0.00000e+00
   73.0  0.00000e+00
   74.0  0.00000e+00
   75.0  0.00000e+00
   76.0  0.00000e+00
   77.0  0.00000e+00
   78.0  0.00000e+00
   79.0  0.00000e+00
   80.0  0.00000e+00
   81.0  0.00000e+00
   82.0  0.00000e+00
   83.0  0.00000e+00
   84.0  0.00000e+00
   85.0  0.00000e+00
   86.0  0.00000e+00
   87.0  0.00000e+00
   88.0  0.00000e+00
   89.0  0.00000e+00
   90.0  0.00000e+00
   91.0  0.00000e+00
   92.0  0.00000e+00
   93.0  0.00000e+00
   94.0  0.00000e+00
   95.0  0.00000e+00
   96.0  0.00000e+00
   97.0  0.00000e+00
   98.0  0.00000e+00
   99.0  2.34282e-02
  100.0  4.04618e-02
  101.0  5.43841e-02
  102.0  6.59736e-02
  103.0  8.02677e-02
  104.0  9.51377e-02
  105.0  1.07508e-01
  106.0  1.19449e-01
  107.0  1.32790e-01
  108.0  1.48321e-01
  109.0  1.64453e-01
  110.0  1.80200e-01
  111.0  1.96186e-01
  112.0  2.10025e-01
  113.0  2.23239e-01
  114.0  2.40587e-01
  115.0  2.66976e-01
  116.0  2.98519e-01
  117.0  3.39239e-01
  118.0  3.78174e-01
  119.0  4.19731e-01
  120.0  4.50984e-01
  121.0  4.77759e-01
  122.0  5.00950e-01
  123.0  5.25457e-01
  124.0  5.50621e-01
  125.0  5.72076e-01
  126.0  5.94731e-01
  127.0  6.17675e-01
  128.0  6.43008e-01
  129.0  6.89636e-01
  130.0  7.38770e-01
  131.0  8.88977e-01
  132.0  9.92331e-01
  133.0  9.96540e-01
  134.0  9.99364e-01
  135.0  1.00000e+00
  136.0  1.00000e+00
  137.0  1.00000e+00
  138.0  1.00000e+00
  139.0  1.00000e+00
  140.0  1.00000e+00
  141.0  1.00000e+00
  142.0  1.00000e+00
  143.0  1.00000e+00
  144.0  1.00000e+00
