    1.0  0.00000e+00
    2.0  0.00000e+00
    3.0  0.00000e+00
    4.0  0.00000e+00
    5.0  0.00000e+00
    6.0  0.00000e+00
    7.0  0.00000e+00
    8.0  0.00000e+00
    9.0  0.00000e+00
   10.0  0.00000e+00
   11.0  0.00000e+00
   12.0  0.00000e+00
   13.0  0.00000e+00
   14.0  0.00000e+00
   15.0  0.00000e+00
   16.0  0.00000e+00
   17.0  0.00000e+00
   18.0  0.00000e+00
   19.0  0.00000e+00
   20.0  0.00000e+00
   21.0  0.00000e+00
   22.0  0.00000e+00
   23.0  0.00000e+00
   24.0  0.00000e+00
   25.0  0.00000e+00
   26.0  0.00000e+00
   27.0  0.00000e+00
   28.0  0.00000e+00
   29.0  0.00000e+00
   30.0  0.00000e+00
   31.0  0.00000e+00
   32.0  0.00000e+00
   33.0  0.00000e+00
   34.0  0.00000e+00
   35.0  0.00000e+00
   36.0  0.00000e+00
   37.0  0.00000e+00
   38.0  0.00000e+00
   39.0  0.00000e+00
   40.0  0.00000e+00
   41.0  0.00000e+00
   42.0  0.00000e+00
   43.0  0.00000e+00
   44.0  3.52210e-04
   45.0  1.05663e-03
   46.0  1.76105e-03
   47.0  2.46547e-03
   48.0  3.16989e-03
   49.0  3.87431e-03
   50.0  4.57873e-03
   51.0  6.29590e-03
   52.0  1.10924e-02
   53.0  1.66809e-02
   54.0  2.24968e-02
   55.0  2.82718e-02
   56.0  3.32848e-02
   57.0  3.75749e-02
   58.0  4.18649e-02
   59.0  5.26087e-02
   60.0  3.76745e-02
   61.0  2.26050e-02
   62.0  2.60538e-02
   63.0  3.11818e-02
   64.0  3.40741e-02
   65.0  2.78302e-02
   66.0  2.19446e-02
   67.0  2.87019e-02
   68.0  4.06965e-02
   69.0  7.52688e-02
   70.0  6.09137e-02
   71.0  8.67830e-02
   72.0  8.47685e-02
   73.0  1.06374e-01
   74.0  6.22170e-02
   75.0  9.28453e-02
   76.0  8.68037e-02
   77.0  1.30078e-01
   78.0  2.00137e-01
   79.0  1.73400e-01
   80.0  1.74072e-01
   81.0  1.66387e-01
   82.0  1.05049e-01
   83.0  4.69342e-02
   84.0  5.33475e-02
   85.0  8.59756e-02
   86.0  6.87805e-02
   87.0  7.42667e-02
   88.0  1.26932e-01
   89.0  2.12930e-01
   90.0  5.78123e-01
   91.0  5.30645e-01
   92.0  5.10204e-01
   93.0  4.80000e-01
   94.0  4.00000e-01
   95.0  3.31250e-01
   96.0  2.80583e-01
   97.0  2.39583e-01
   98.0  2.20000e-01
   99.0  2.00000e-01
  100.0  1.80000e-01
  101.0  1.65200e-01
  102.0  1.50173e-01
  103.0  1.27238e-01
  104.0  9.98413e-02
  105.0  7.29897e-02
  106.0  4.99706e-02
  107.0  3.32273e-02
  108.0  5.54000e-03
  109.0  0.00000e+00
  110.0  0.00000e+00
  111.0  0.00000e+00
  112.0  0.00000e+00
  113.0  0.00000e+00
  114.0  0.00000e+00
  115.0  0.00000e+00
  116.0  0.00000e+00
  117.0  0.00000e+00
  118.0  0.00000e+00
  119.0  0.00000e+00
  120.0  0.00000e+00
  121.0  0.00000e+00
  122.0  0.00000e+00
  123.0  0.00000e+00
  124.0  0.00000e+00
  125.0  0.00000e+00
  126.0  0.00000e+00
  127.0  0.00000e+00
  128.0  0.00000e+00
  129.0  0.00000e+00
  130.0  0.00000e+00
  131.0  0.00000e+00
  132.0  0.00000e+00
  133.0  0.00000e+00
