    4.0  1.39700e-03
    5.0  1.70800e-03
    6.0  2.01800e-03
    7.0  2.32600e-03
    8.0  2.63200e-03
    9.0  2.93500e-03
   10.0  3.23800e-03
   11.0  3.53700e-03
   12.0  3.83400e-03
   13.0  4.13000e-03
   14.0  4.42300e-03
   15.0  4.71500e-03
   16.0  5.00400e-03
   17.0  5.29000e-03
   18.0  5.57600e-03
   19.0  5.85900e-03
   20.0  2.12360e-04
   21.0  6.17480e-04
   22.0  9.82110e-04
   23.0  1.30762e-03
   24.0  1.59033e-03
   25.0  1.83155e-03
   26.0  2.02957e-03
   27.0  2.18362e-03
   28.0  2.29290e-03
   29.0  2.35658e-03
   30.0  2.37379e-03
   31.0  2.34260e-03
   32.0  2.26410e-03
   33.0  2.13330e-03
   34.0  1.95400e-03
   35.0  1.72130e-03
   36.0  1.43400e-03
   37.0  1.09380e-03
   38.0  6.97500e-04
   39.0  2.41900e-04
   40.0  5.25000e-04
   41.0  1.52710e-03
   42.0  2.43440e-03
   43.0  3.24180e-03
   44.0  3.94940e-03
   45.0  4.55300e-03
   46.0  5.05230e-03
   47.0  5.44400e-03
   48.0  5.72350e-03
   49.0  5.89120e-03
   50.0  5.94350e-03
   51.0  5.87430e-03
   52.0  5.68380e-03
   53.0  5.36650e-03
   54.0  4.92130e-03
   55.0  4.34160e-03
   56.0  3.62770e-03
   57.0  2.76980e-03
   58.0  1.76670e-03
   59.0  6.13200e-04
   60.0  1.35760e-03
   61.0  4.03330e-03
   62.0  6.63090e-03
   63.0  9.15340e-03
   64.0  1.15978e-02
   65.0  1.39669e-02
   66.0  1.62607e-02
   67.0  1.84791e-02
   68.0  2.06212e-02
   69.0  2.26897e-02
   70.0  2.46848e-02
   71.0  2.66052e-02
   72.0  2.84520e-02
   73.0  3.02260e-02
   74.0  3.19262e-02
   75.0  3.35546e-02
   76.0  3.51111e-02
   77.0  3.65946e-02
   78.0  3.80061e-02
   79.0  3.93484e-02
   80.0  4.37121e-02
   81.0  5.08404e-02
   82.0  5.73636e-02
   83.0  6.32628e-02
   84.0  6.85211e-02
   85.0  7.31173e-02
   86.0  7.70305e-02
   87.0  8.02388e-02
   88.0  8.27220e-02
   89.0  8.44552e-02
   90.0  8.54135e-02
   91.0  8.55727e-02
   92.0  8.49059e-02
   93.0  8.33862e-02
   94.0  8.09834e-02
   95.0  7.76706e-02
   96.0  7.34149e-02
   97.0  8.58080e-02
   98.0  1.13761e-01
   99.0  1.11017e-01
  100.0  1.26312e-01
  101.0  1.37953e-01
  102.0  1.39379e-01
  103.0  1.40803e-01
  104.0  1.42225e-01
  105.0  1.43644e-01
  106.0  1.45061e-01
  107.0  1.46475e-01
  108.0  1.47887e-01
  109.0  1.49296e-01
  110.0  3.09440e-01
  111.0  4.69580e-01
  112.0  6.29720e-01
  113.0  7.89860e-01
  114.0  9.50000e-01
  115.0  9.50000e-01
  116.0  9.50000e-01
  117.0  9.50000e-01
  118.0  9.50000e-01
  119.0  9.50000e-01
  120.0  9.50000e-01
  121.0  9.50000e-01
  122.0  9.50000e-01
  123.0  9.50000e-01
  124.0  9.50000e-01
  125.0  9.50000e-01
  126.0  9.50000e-01
  127.0  9.50000e-01
  128.0  9.50000e-01
  129.0  9.50000e-01
  130.0  9.50000e-01
  131.0  9.50000e-01
  132.0  9.50000e-01
  133.0  9.50000e-01
  134.0  9.50000e-01
  135.0  9.50000e-01
  136.0  9.50000e-01
  137.0  9.50000e-01
  138.0  9.50000e-01
  139.0  9.50000e-01
  140.0  9.50000e-01
  141.0  9.50000e-01
  142.0  9.50000e-01
  143.0  9.50000e-01
  144.0  9.50000e-01
  145.0  9.50000e-01
  146.0  9.50000e-01
  147.0  9.50000e-01
  148.0  9.50000e-01
  149.0  9.50000e-01
  150.0  9.50000e-01
  151.0  9.50000e-01
  152.0  9.50000e-01
  153.0  9.50000e-01
  154.0  9.50000e-01
  155.0  9.50000e-01
  156.0  9.50000e-01
  157.0  9.50000e-01
  158.0  9.50000e-01
  159.0  9.50000e-01
  160.0  9.50000e-01
  161.0  9.50000e-01
  162.0  9.50000e-01
  163.0  9.50000e-01
  164.0  9.50000e-01
  165.0  9.50000e-01
  166.0  9.50000e-01
  167.0  9.50000e-01
  168.0  9.50000e-01
  169.0  9.50000e-01
  170.0  9.50000e-01
  171.0  9.50000e-01
  172.0  9.50000e-01
  173.0  9.50000e-01
  174.0  9.50000e-01
  175.0  9.50000e-01
  176.0  9.50000e-01
  177.0  9.50000e-01
  178.0  9.50000e-01
  179.0  9.50000e-01
  180.0  9.50000e-01
  181.0  9.50000e-01
  182.0  9.50000e-01
  183.0  9.50000e-01
  184.0  9.50000e-01
  185.0  9.50000e-01
  186.0  9.50000e-01
  187.0  9.50000e-01
  188.0  9.50000e-01
  189.0  9.50000e-01
  190.0  9.50000e-01
  191.0  9.50000e-01
  192.0  9.50000e-01
  193.0  9.50000e-01
  194.0  9.50000e-01
  195.0  9.50000e-01
  196.0  9.50000e-01
  197.0  9.50000e-01
  198.0  9.50000e-01
  199.0  9.50000e-01
  200.0  9.50000e-01
  201.0  9.50000e-01
  202.0  9.50000e-01
  203.0  9.50000e-01
  204.0  9.50000e-01
  205.0  9.50000e-01
  206.0  9.50000e-01
  207.0  9.50000e-01
  208.0  9.50000e-01
  209.0  9.50000e-01
  210.0  9.50000e-01
  211.0  9.50000e-01
  212.0  9.50000e-01
  213.0  9.50000e-01
  214.0  9.50000e-01
  215.0  9.50000e-01
  216.0  9.50000e-01
  217.0  9.50000e-01
  218.0  9.50000e-01
