  239.0  2.94375e-20
  240.0  5.14672e-20
  241.0  7.55510e-20
  242.0  1.11227e-19
  243.0  1.57962e-19
  244.0  2.24307e-19
  245.0  3.06391e-19
  246.0  4.05499e-19
  247.0  5.25018e-19
  248.0  6.67070e-19
  249.0  8.58183e-19
  250.0  1.11280e-18
  251.0  1.47736e-18
  252.0  1.87712e-18
  253.0  2.27707e-18
  254.0  2.68352e-18
  255.0  3.10010e-18
  256.0  3.50055e-18
  257.0  3.84767e-18
  258.0  4.20282e-18
  259.0  4.66932e-18
  260.0  5.55275e-18
  261.0  6.78193e-18
  262.0  8.30063e-18
  263.0  9.90467e-18
  264.0  1.12628e-17
  265.0  1.22897e-17
  266.0  1.30238e-17
  267.0  1.37611e-17
  268.0  1.44443e-17
  269.0  1.50035e-17
  270.0  1.54789e-17
  271.0  1.59310e-17
  272.0  1.64606e-17
  273.0  1.69629e-17
  274.0  1.74102e-17
  275.0  1.77989e-17
  276.0  1.81502e-17
  277.0  1.84192e-17
  278.0  1.85633e-17
  279.0  1.85835e-17
  280.0  1.84652e-17
  281.0  1.82222e-17
  282.0  1.78935e-17
  283.0  1.74999e-17
  284.0  1.70373e-17
  285.0  1.65331e-17
  286.0  1.60269e-17
  287.0  1.54967e-17
  288.0  1.49430e-17
  289.0  1.44179e-17
  290.0  1.38784e-17
  291.0  1.32923e-17
  292.0  1.26414e-17
  293.0  1.19193e-17
  294.0  1.11496e-17
  295.0  1.03498e-17
  296.0  9.54553e-18
  297.0  8.78784e-18
  298.0  8.05433e-18
  299.0  7.34572e-18
  300.0  6.66704e-18
  301.0  6.03103e-18
  302.0  5.43385e-18
  303.0  4.88952e-18
  304.0  4.40431e-18
  305.0  4.02212e-18
  306.0  3.67519e-18
  307.0  3.33403e-18
  308.0  2.98045e-18
  309.0  2.61072e-18
  310.0  2.25368e-18
  311.0  1.92386e-18
  312.0  1.64050e-18
  313.0  1.39144e-18
  314.0  1.17728e-18
  315.0  1.00248e-18
  316.0  8.56030e-19
  317.0  7.36701e-19
  318.0  6.50027e-19
  319.0  5.79808e-19
  320.0  5.19472e-19
  321.0  4.63288e-19
  322.0  4.08373e-19
  323.0  3.55678e-19
  324.0  3.05642e-19
  325.0  2.58265e-19
  326.0  2.15370e-19
  327.0  1.77565e-19
  328.0  1.48384e-19
  329.0  1.23738e-19
  330.0  1.02364e-19
  331.0  8.51567e-20
  332.0  6.50656e-20
  333.0  4.36202e-20
  334.0  3.25798e-20
  335.0  2.31347e-20
  336.0  1.46661e-20
  337.0  1.04442e-20
  338.0  7.84202e-21
  339.0  5.34781e-21
  340.0  3.90977e-21
  341.0  3.10714e-21
  342.0  2.60726e-21
  343.0  2.47934e-21
  344.0  2.54045e-21
  345.0  2.69981e-21
  346.0  2.96583e-21
  347.0  3.27389e-21
  348.0  3.61122e-21
  349.0  4.01808e-21
  350.0  4.47680e-21
  351.0  4.97962e-21
  352.0  5.48776e-21
  353.0  6.00054e-21
  354.0  6.54067e-21
  355.0  7.14172e-21
  356.0  7.83297e-21
  357.0  8.49139e-21
  358.0  9.06920e-21
  359.0  9.72014e-21
  360.0  1.04149e-20
  361.0  1.10857e-20
  362.0  1.17366e-20
  363.0  1.24148e-20
  364.0  1.31093e-20
  365.0  1.38045e-20
  366.0  1.44974e-20
  367.0  1.51847e-20
  368.0  1.59034e-20
  369.0  1.66259e-20
  370.0  1.73181e-20
  371.0  1.79388e-20
  372.0  1.85065e-20
  373.0  1.90441e-20
  374.0  1.96112e-20
  375.0  2.01669e-20
  376.0  2.06822e-20
  377.0  2.11430e-20
  378.0  2.15477e-20
  379.0  2.18858e-20
  380.0  2.21653e-20
  381.0  2.24191e-20
  382.0  2.26213e-20
  383.0  2.27483e-20
  384.0  2.27977e-20
  385.0  2.27458e-20
  386.0  2.26193e-20
  387.0  2.24416e-20
  388.0  2.22471e-20
