   19.0  3.99454e-18
   20.0  4.08741e-18
   21.0  4.29770e-18
   22.0  4.45122e-18
   23.0  4.61008e-18
   24.0  4.63926e-18
   25.0  4.68684e-18
   26.0  4.72578e-18
   27.0  4.78183e-18
   28.0  4.76184e-18
   29.0  4.74856e-18
   30.0  4.78611e-18
   31.0  4.72833e-18
   32.0  4.84067e-18
   33.0  5.04029e-18
   34.0  5.23255e-18
   35.0  5.91282e-18
   36.0  5.94538e-18
   37.0  6.45746e-18
   38.0  7.26989e-18
   39.0  7.88617e-18
   40.0  8.75668e-18
   41.0  9.65119e-18
   42.0  1.05615e-17
   43.0  1.16129e-17
   44.0  1.26784e-17
   45.0  1.43370e-17
   46.0  1.59029e-17
   47.0  1.74292e-17
   48.0  1.89170e-17
   49.0  2.03554e-17
   50.0  2.22265e-17
   51.0  2.41202e-17
   52.0  2.64499e-17
   53.0  2.92087e-17
   54.0  3.16250e-17
   55.0  3.39946e-17
   56.0  3.63939e-17
   57.0  3.78054e-17
   58.0  4.00994e-17
   59.0  4.30116e-17
   60.0  4.60957e-17
   61.0  4.69242e-17
   62.0  4.68788e-17
   63.0  4.73556e-17
   64.0  4.87485e-17
   65.0  4.97067e-17
   66.0  5.08330e-17
   67.0  5.20156e-17
   68.0  5.29548e-17
   69.0  5.53864e-17
   70.0  5.64262e-17
   71.0  5.67504e-17
   72.0  6.08889e-17
   73.0  6.38144e-17
   74.0  5.95497e-17
   75.0  5.72261e-17
   76.0  5.96159e-17
   77.0  6.22638e-17
   78.0  6.60140e-17
   79.0  6.36386e-17
   80.0  7.98004e-17
   81.0  6.69131e-17
   82.0  8.47646e-17
   83.0  8.65859e-17
   84.0  4.21863e-17
   85.0  3.64841e-17
   86.0  4.14014e-17
   87.0  4.83196e-17
   88.0  6.00944e-17
   89.0  7.72415e-17
   90.0  9.08232e-17
   91.0  6.28045e-17
   92.0  8.47465e-17
   93.0  8.73902e-17
   94.0  7.76422e-17
   95.0  1.23877e-16
   96.0  5.88442e-17
   97.0  5.79991e-17
   98.0  7.69440e-17
   99.0  8.33862e-17
  100.0  8.78678e-17
  101.0  9.23495e-17
  102.0  9.68311e-17
  103.0  1.01267e-16
  104.0  8.95726e-17
  105.0  6.40443e-17
  106.0  4.69013e-17
  107.0  4.48138e-17
  108.0  4.76324e-17
  109.0  5.01820e-17
  110.0  5.84496e-17
  111.0  1.41282e-16
  112.0  3.59518e-17
  113.0  2.40450e-17
  114.0  2.62456e-17
  115.0  2.88214e-17
  116.0  2.95601e-17
  117.0  2.87341e-17
  118.0  2.76939e-17
  119.0  2.55627e-17
  120.0  2.13847e-17
  121.0  1.82473e-17
  122.0  1.11158e-17
  123.0  1.46614e-17
  124.0  1.75657e-17
  125.0  1.80813e-17
  126.0  1.72746e-17
  127.0  3.11030e-17
  128.0  3.91659e-17
  129.0  5.16641e-17
  130.0  7.16208e-17
  131.0  4.73945e-17
  132.0  2.07562e-17
  133.0  9.32280e-18
  134.0  2.12885e-17
  135.0  1.20046e-17
  136.0  2.98817e-17
  137.0  5.44886e-17
  138.0  2.15652e-17
  139.0  1.55075e-17
  140.0  4.49959e-17
  141.0  6.35579e-17
  142.0  1.31546e-17
  143.0  2.44687e-17
  144.0  1.51482e-17
  145.0  5.74087e-18
  146.0  7.69310e-18
  147.0  1.33217e-17
  148.0  2.51690e-17
  149.0  2.60389e-17
  150.0  3.61110e-17
  151.0  3.91701e-17
  152.0  1.59185e-17
  153.0  5.09135e-18
  154.0  7.13656e-18
  155.0  1.19889e-17
  156.0  1.18369e-17
  157.0  1.81211e-17
  158.0  1.66903e-17
  159.0  1.10044e-16
  160.0  1.62914e-17
  161.0  3.21935e-17
  162.0  1.03726e-17
  163.0  1.03079e-17
  164.0  9.95780e-18
  165.0  1.01992e-17
  166.0  9.48443e-18
  167.0  1.13790e-17
  168.0  1.00863e-17
  169.0  1.48544e-17
  170.0  1.05898e-17
  171.0  1.59990e-17
  172.0  1.27745e-17
  173.0  1.04098e-17
  174.0  1.65977e-17
  175.0  1.03187e-17
  176.0  1.11295e-17
  177.0  1.04457e-17
  178.0  9.78201e-18
  179.0  8.83478e-18
  180.0  2.28828e-17
  181.0  9.40022e-17
  182.0  5.78017e-17
  183.0  1.69987e-17
  184.0  2.11049e-17
  185.0  1.97013e-17
  186.0  1.33579e-17
  187.0  1.63927e-17
  188.0  2.40156e-17
  189.0  4.40825e-17
  190.0  6.86613e-17
  191.0  8.06457e-17
  192.0  1.23570e-16
  193.0  1.92689e-16
  194.0  1.71105e-16
  195.0  1.62435e-16
  196.0  1.92801e-16
  197.0  1.73319e-16
  198.0  1.99929e-16
  199.0  2.16929e-16
  200.0  1.70320e-16
  201.0  1.92947e-16
  202.0  1.75811e-16
  203.0  1.44090e-16
  204.0  1.50713e-16
  205.0  1.14081e-16
  206.0  1.15470e-16
  207.0  9.15183e-17
  208.0  8.32006e-17
  209.0  7.03552e-17
  210.0  5.80644e-17
  211.0  5.04984e-17
  212.0  4.02085e-17
  213.0  3.58544e-17
  214.0  2.77292e-17
  215.0  2.44346e-17
  216.0  1.89462e-17
  217.0  1.61138e-17
  218.0  1.26730e-17
  219.0  1.06220e-17
  220.0  8.26543e-18
  221.0  6.76409e-18
  222.0  5.46439e-18
  223.0  4.21652e-18
  224.0  3.32454e-18
  225.0  2.63407e-18
  226.0  2.16938e-18
  227.0  1.58694e-18
  228.0  1.31566e-18
  229.0  1.04374e-18
  230.0  8.01355e-19
  231.0  6.27637e-19
  232.0  4.94004e-19
  233.0  3.72987e-19
  234.0  2.79502e-19
  235.0  2.27948e-19
  236.0  1.65170e-19
  237.0  1.35584e-19
  238.0  1.05036e-19
  239.0  7.78213e-20
  240.0  6.02075e-20
  241.0  4.26731e-20
  242.0  3.34246e-20
  243.0  2.48402e-20
  244.0  1.74126e-20
  245.0  1.38251e-20
  246.0  8.86481e-21
  247.0  7.28926e-21
  248.0  6.20397e-21
  249.0  4.36241e-21
  250.0  2.68552e-21
  251.0  2.07917e-21
  252.0  1.54951e-21
  253.0  1.35602e-21
  254.0  7.33844e-22
  255.0  7.38864e-22
  256.0  6.97471e-22
  257.0  7.47407e-22
  258.0  1.39696e-21
  259.0  7.82947e-22
  260.0  4.18596e-22
  261.0  4.02603e-22
  262.0  4.91544e-22
  263.0  3.76560e-22
  264.0  7.93654e-22
  265.0  4.39516e-22
  266.0  9.70140e-22
  267.0  5.82591e-22
  268.0  5.78957e-22
  269.0  9.20219e-22
  270.0  5.71292e-22
  271.0  1.07945e-21
  272.0  1.16119e-21
  273.0  4.24300e-22
  274.0  1.35326e-21
  275.0  9.89385e-22
  276.0  7.99238e-22
  277.0  1.07015e-21
  278.0  1.90778e-22
  279.0  3.37523e-22
  280.0  8.55985e-22
  281.0  5.41047e-22
  282.0  8.06500e-22
  283.0  1.11492e-21
  284.0  6.85760e-22
  285.0  1.27593e-21
  286.0  2.15145e-21
  287.0  1.94661e-21
  288.0  2.95149e-21
  289.0  5.50572e-21
  290.0  5.00678e-21
  291.0  6.02275e-21
  292.0  9.18244e-21
  293.0  1.16326e-20
  294.0  1.33493e-20
  295.0  1.55580e-20
  296.0  1.86328e-20
  297.0  2.36408e-20
  298.0  2.74220e-20
  299.0  3.41239e-20
  300.0  3.43549e-20
  301.0  3.57820e-20
  302.0  4.54915e-20
  303.0  5.53101e-20
  304.0  5.82455e-20
  305.0  6.55322e-20
  306.0  6.47723e-20
  307.0  7.00123e-20
  308.0  8.77721e-20
  309.0  9.53279e-20
  310.0  9.69308e-20
  311.0  1.05342e-19
  312.0  1.03332e-19
  313.0  1.15741e-19
  314.0  1.28312e-19
  315.0  1.34719e-19
  316.0  1.41663e-19
  317.0  1.35009e-19
  318.0  1.44331e-19
  319.0  1.40695e-19
  320.0  1.65173e-19
  321.0  1.70398e-19
  322.0  1.46794e-19
  323.0  1.67727e-19
  324.0  1.50210e-19
  325.0  1.70353e-19
  326.0  1.54704e-19
  327.0  1.80178e-19
  328.0  1.50244e-19
  329.0  1.55556e-19
  330.0  1.57364e-19
  331.0  1.48301e-19
  332.0  1.62766e-19
  333.0  1.38661e-19
