    5.0  2.66411e-18
    6.0  2.80722e-18
    7.0  1.07459e-18
    8.0  4.09994e-19
    9.0  4.71728e-19
   10.0  5.40565e-19
   11.0  6.12585e-19
   12.0  6.85466e-19
   13.0  7.63666e-19
   14.0  8.37934e-19
   15.0  9.13816e-19
   16.0  9.94555e-19
   17.0  1.07239e-18
   18.0  1.15409e-18
   19.0  1.21705e-18
   20.0  1.29293e-18
   21.0  1.36395e-18
   22.0  1.43908e-18
   23.0  1.50548e-18
   24.0  1.55597e-18
   25.0  1.62711e-18
   26.0  1.70232e-18
   27.0  1.78270e-18
   28.0  1.87302e-18
   29.0  1.98019e-18
   30.0  2.08318e-18
   31.0  2.15626e-18
   32.0  2.34276e-18
   33.0  2.52806e-18
   34.0  2.73975e-18
   35.0  2.94446e-18
   36.0  3.22157e-18
   37.0  3.67901e-18
   38.0  4.17337e-18
   39.0  4.54657e-18
   40.0  5.14351e-18
   41.0  6.43969e-18
   42.0  7.19936e-18
   43.0  8.13567e-18
   44.0  9.33056e-18
   45.0  1.04216e-17
   46.0  1.16941e-17
   47.0  1.28719e-17
   48.0  1.44688e-17
   49.0  1.58811e-17
   50.0  1.73585e-17
   51.0  1.88135e-17
   52.0  2.01407e-17
   53.0  2.17293e-17
   54.0  2.33958e-17
   55.0  2.49305e-17
   56.0  2.65746e-17
   57.0  2.81244e-17
   58.0  2.93181e-17
   59.0  3.02473e-17
   60.0  3.21401e-17
   61.0  3.34217e-17
   62.0  3.54250e-17
   63.0  3.69338e-17
   64.0  3.85368e-17
   65.0  4.05101e-17
   66.0  4.15430e-17
   67.0  4.27710e-17
   68.0  4.37511e-17
   69.0  4.50629e-17
   70.0  4.58085e-17
   71.0  4.70732e-17
   72.0  4.80783e-17
   73.0  4.92720e-17
   74.0  5.04090e-17
   75.0  5.17238e-17
   76.0  5.24627e-17
   77.0  5.27650e-17
   78.0  5.35852e-17
   79.0  5.39204e-17
   80.0  5.46048e-17
   81.0  5.47661e-17
   82.0  5.58236e-17
   83.0  5.68111e-17
   84.0  5.67048e-17
   85.0  5.81747e-17
   86.0  5.86565e-17
   87.0  5.97733e-17
   88.0  6.05730e-17
   89.0  6.23007e-17
   90.0  6.28077e-17
   91.0  6.16803e-17
   92.0  6.07844e-17
   93.0  5.62365e-17
   94.0  5.25796e-17
   95.0  4.72773e-17
   96.0  4.35975e-17
   97.0  4.08616e-17
   98.0  4.05029e-17
   99.0  3.99386e-17
  100.0  4.00618e-17
  101.0  4.27111e-17
  102.0  4.79985e-17
  103.0  5.16978e-17
  104.0  4.82265e-17
  105.0  4.54078e-17
  106.0  4.63155e-17
  107.0  4.65790e-17
  108.0  4.39058e-17
  109.0  4.25575e-17
  110.0  4.38467e-17
  111.0  4.01324e-17
  112.0  3.63394e-17
  113.0  3.60906e-17
  114.0  3.68479e-17
  115.0  3.81000e-17
  116.0  3.46629e-17
  117.0  3.39675e-17
  118.0  3.10769e-17
  119.0  2.93277e-17
  120.0  2.64131e-17
  121.0  2.69637e-17
  122.0  2.93447e-17
  123.0  2.18836e-17
  124.0  3.48565e-17
  125.0  2.61725e-17
  126.0  1.99127e-17
  127.0  2.22166e-17
  128.0  4.59082e-17
  129.0  5.12848e-17
  130.0  2.15731e-17
  131.0  2.00709e-17
  132.0  2.77463e-17
  133.0  2.58272e-17
  134.0  2.20686e-17
  135.0  1.92958e-17
  136.0  1.95601e-17
  137.0  1.88964e-17
  138.0  8.15792e-17
  139.0  6.08914e-17
  140.0  7.92386e-17
  141.0  2.85466e-17
  142.0  3.73576e-17
  143.0  1.85962e-17
  144.0  1.32922e-17
  145.0  1.48055e-17
  146.0  1.53268e-17
  147.0  8.57369e-18
  148.0  1.56379e-17
  149.0  2.20833e-17
  150.0  2.28325e-17
  151.0  2.07750e-17
  152.0  7.08211e-18
  153.0  1.40100e-17
  154.0  1.79374e-17
  155.0  3.29160e-18
  156.0  2.31224e-18
  157.0  5.37232e-18
  158.0  2.69375e-18
  159.0  5.56876e-19
  160.0  4.57950e-19
  161.0  3.53888e-19
  162.0  2.43599e-19
  163.0  2.50555e-19
  164.0  2.71955e-19
  165.0  3.00892e-19
  166.0  3.41125e-19
  167.0  3.84806e-19
  168.0  4.37500e-19
  169.0  4.98867e-19
  170.0  5.67260e-19
  171.0  6.41358e-19
  172.0  7.33434e-19
  173.0  8.23966e-19
  174.0  9.24919e-19
  175.0  1.06578e-18
  176.0  1.20323e-18
  177.0  1.33714e-18
  178.0  1.53707e-18
  179.0  1.76126e-18
  180.0  1.94211e-18
  181.0  2.18547e-18
  182.0  2.53865e-18
  183.0  2.84154e-18
  184.0  3.07416e-18
  185.0  3.44798e-18
  186.0  3.95182e-18
  187.0  4.34146e-18
  188.0  4.55612e-18
  189.0  4.92287e-18
  190.0  5.53218e-18
  191.0  5.97223e-18
  192.0  6.02430e-18
  193.0  6.08500e-18
  194.0  6.48493e-18
  195.0  6.97017e-18
  196.0  7.04384e-18
  197.0  6.74211e-18
  198.0  6.46927e-18
  199.0  6.47325e-18
  200.0  6.51142e-18
  201.0  6.29177e-18
  202.0  5.81418e-18
  203.0  5.28957e-18
  204.0  4.79366e-18
  205.0  4.35827e-18
  206.0  3.98023e-18
  207.0  3.65985e-18
  208.0  3.36319e-18
  209.0  3.09382e-18
  210.0  2.84094e-18
  211.0  2.62027e-18
  212.0  2.41124e-18
  213.0  2.21282e-18
  214.0  2.03666e-18
  215.0  1.87067e-18
  216.0  1.71572e-18
  217.0  1.57538e-18
  218.0  1.44043e-18
  219.0  1.31013e-18
  220.0  1.18749e-18
  221.0  1.07407e-18
  222.0  9.72903e-19
  223.0  8.79758e-19
  224.0  7.94773e-19
  225.0  7.13990e-19
  226.0  6.36737e-19
  227.0  5.68831e-19
  228.0  5.08389e-19
  229.0  4.51101e-19
  230.0  3.98638e-19
  231.0  3.50634e-19
  232.0  3.08466e-19
  233.0  2.69796e-19
  234.0  2.35698e-19
  235.0  2.04848e-19
  236.0  1.77158e-19
  237.0  1.52771e-19
  238.0  1.31012e-19
  239.0  1.12397e-19
  240.0  9.61246e-20
  241.0  8.16315e-20
  242.0  6.91806e-20
  243.0  5.83619e-20
  244.0  4.91497e-20
  245.0  4.11294e-20
  246.0  3.42217e-20
  247.0  2.82646e-20
  248.0  2.32876e-20
  249.0  1.90492e-20
  250.0  1.55551e-20
  251.0  1.26868e-20
  252.0  1.03147e-20
  253.0  8.38067e-21
  254.0  6.79696e-21
  255.0  5.48502e-21
  256.0  4.39329e-21
  257.0  3.51575e-21
  258.0  2.77499e-21
